jurisdiction,policy_category,status,year_enacted,details,source_url,source_attribution,last_updated,notes
Federal,hate_crime_law,present,2025,"Criminal Code Amendment (Inciting Violence or Hatred) Act 2025 - Criminalises public incitement of violence or hatred on grounds of race, religion, sexuality, gender identity, disability, or HIV/AIDS status.",https://www.legislation.gov.au/Series/C2025A00015,legislation.gov.au,2025-02-01,Enacted February 2025. Replaces previous patchwork of state laws.
Federal,discrimination_protection_employment,present,2013,"Sex Discrimination Act 1984 (amended 2013) - Prohibits discrimination on basis of sexual orientation, gender identity, and intersex status in employment.",https://www.legislation.gov.au/Series/C2004A02868,legislation.gov.au,2024-01-15,Amended 2013 to include LGBTIQ+ protections.
Federal,discrimination_protection_services,present,2013,"Sex Discrimination Act 1984 (amended 2013) - Prohibits discrimination in provision of goods, services, and facilities.",https://www.legislation.gov.au/Series/C2004A02868,legislation.gov.au,2024-01-15,Religious exemptions remain in s.37-38.
Federal,conversion_therapy_ban,pending,,"Parliamentary inquiry into conversion practices ongoing. No federal ban yet enacted.",https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Legal_and_Constitutional_Affairs/Conversionpractices,parliament.gov.au,2024-11-15,Senate Legal and Constitutional Affairs Committee inquiry.
Federal,marriage_equality,present,2017,"Marriage Amendment (Definition and Religious Freedoms) Act 2017 - Legal same-sex marriage nationwide.",https://www.legislation.gov.au/Series/C2004A03087,legislation.gov.au,2024-01-15,Passed following postal survey.
Federal,sex_discrimination_commissioner,present,2011,Sex Discrimination Commissioner has mandate including hate crimes monitoring and advocacy under Australian Human Rights Commission Act 1986.,https://humanrights.gov.au/about/commissioners/sex-discrimination-commissioner,humanrights.gov.au,2024-06-01,Commissioner Kate Jenkins appointed 2016.
NSW,hate_crime_law,present,2018,"Crimes Act 1900 (NSW) s.93Z - Publicly threatening or inciting violence on grounds of race, religious affiliation, sexual orientation, gender identity or HIV/AIDS status.",https://legislation.nsw.gov.au/view/html/inforce/current/act-1900-040#sec.93Z,legislation.nsw.gov.au,2024-08-01,Replaced previous racial vilification provisions.
NSW,vilification_law,present,1993,"Anti-Discrimination Act 1977 (NSW) s.49ZT-49ZXB - Vilification on grounds of homosexuality, HIV/AIDS status, and transgender status unlawful.",https://legislation.nsw.gov.au/view/html/inforce/current/act-1977-048,legislation.nsw.gov.au,2024-08-01,Does not cover bisexual or intersex status explicitly.
NSW,gender_recognition,moderate,,"Births, Deaths and Marriages Registration Act 1995 (NSW) - Requires medical evidence or statutory declaration. Surgery not required since 2021.",https://legislation.nsw.gov.au/view/html/inforce/current/act-1995-062,legislation.nsw.gov.au,2024-06-01,Process simplified in 2021 reforms.
NSW,conversion_therapy_ban,absent,,"No conversion therapy ban in NSW. Bills have been introduced but not passed.",https://www.parliament.nsw.gov.au/bills/Pages/bill-details.aspx?pk=3890,parliament.nsw.gov.au,2024-09-01,Health Legislation Amendment (Conversion Practices) Bill 2024 introduced.
NSW,discrimination_protection_employment,present,1977,"Anti-Discrimination Act 1977 (NSW) - Prohibits discrimination on grounds of homosexuality, marital/domestic status, transgender status.",https://legislation.nsw.gov.au/view/html/inforce/current/act-1977-048,legislation.nsw.gov.au,2024-08-01,Religious institution exemptions in s.56.
NSW,religious_exemptions,present,,"Anti-Discrimination Act 1977 (NSW) s.56 - Religious bodies exempt from transgender and homosexuality provisions in employment and service delivery.",https://legislation.nsw.gov.au/view/html/inforce/current/act-1977-048#sec.56,legislation.nsw.gov.au,2024-08-01,Broad exemptions for religious schools.
VIC,hate_crime_law,present,2022,"Summary Offences Act 1966 (Vic) s.41 - Offence to incite hatred, serious contempt or severe ridicule on basis of race, religion, sexual orientation or gender identity.",https://www.legislation.vic.gov.au/in-force/acts/summary-offences-act-1966/144,legislation.vic.gov.au,2024-07-01,Reformed in 2022 with expanded grounds.
VIC,vilification_law,present,2001,"Racial and Religious Tolerance Act 2001 (Vic) - Prohibits vilification on basis of race, religion. Equal Opportunity Act 2010 covers LGBTIQ+ vilification.",https://www.legislation.vic.gov.au/in-force/acts/racial-and-religious-tolerance-act-2001/013,legislation.vic.gov.au,2024-07-01,LGBTIQ+ protections in Equal Opportunity Act.
VIC,gender_recognition,easy,2019,"Births, Deaths and Marriages Registration Act 2019 (Vic) - Self-determination model. No surgery or medical evidence required. Non-binary option available.",https://www.legislation.vic.gov.au/in-force/acts/births-deaths-and-marriages-registration-act-2019/002,legislation.vic.gov.au,2024-07-01,Leading reform nationally.
VIC,conversion_therapy_ban,present,2021,"Change or Suppression (Conversion) Practices Prohibition Act 2021 (Vic) - Comprehensive ban on conversion practices.",https://www.legislation.vic.gov.au/in-force/acts/change-or-suppression-conversion-practices-prohibition-act-2021/001,legislation.vic.gov.au,2024-07-01,First comprehensive ban in Australia.
VIC,discrimination_protection_employment,present,2010,"Equal Opportunity Act 2010 (Vic) - Prohibits discrimination on basis of sexual orientation, gender identity, sex characteristics.",https://www.legislation.vic.gov.au/in-force/acts/equal-opportunity-act-2010/046,legislation.vic.gov.au,2024-07-01,Religious exemptions limited by 2022 amendments.
VIC,religious_exemptions,limited,2022,"Equal Opportunity Act 2010 (Vic) - Religious exemptions narrowed in 2022. Schools cannot discriminate against students on LGBTIQ+ grounds.",https://www.legislation.vic.gov.au/in-force/acts/equal-opportunity-act-2010/046,legislation.vic.gov.au,2024-07-01,Student protections strengthened.
QLD,hate_crime_law,present,2024,"Criminal Code (Serious Vilification and Hate Crimes) and Other Legislation Amendment Act 2023 (Qld) - Created new serious vilification offence covering sexuality and gender identity.",https://www.legislation.qld.gov.au/view/html/asmade/act-2023-029,legislation.qld.gov.au,2024-10-01,Major reform passed late 2023.
QLD,vilification_law,present,2003,"Anti-Discrimination Act 1991 (Qld) s.124A - Vilification on grounds of race, religion, sexuality or gender identity unlawful.",https://www.legislation.qld.gov.au/view/html/inforce/current/act-1991-085,legislation.qld.gov.au,2024-10-01,Extended to LGBTIQ+ grounds in 2003.
QLD,gender_recognition,moderate,,"Births, Deaths and Marriages Registration Act 2003 (Qld) - Requires clinical diagnosis or statutory declaration. Surgery not required.",https://www.legislation.qld.gov.au/view/html/inforce/current/act-2003-031,legislation.qld.gov.au,2024-06-01,Reformed in 2023.
QLD,conversion_therapy_ban,present,2020,"Health Legislation Amendment Act 2020 (Qld) - Bans conversion therapy by health service providers.",https://www.legislation.qld.gov.au/view/html/asmade/act-2020-002,legislation.qld.gov.au,2024-06-01,Limited to health practitioners.
QLD,discrimination_protection_employment,present,1991,"Anti-Discrimination Act 1991 (Qld) - Prohibits discrimination on grounds of sexuality, gender identity, relationship status, parental status.",https://www.legislation.qld.gov.au/view/html/inforce/current/act-1991-085,legislation.qld.gov.au,2024-10-01,Comprehensive protections.
QLD,religious_exemptions,present,,"Anti-Discrimination Act 1991 (Qld) s.109 - Religious bodies exempt when action is in accordance with doctrine.",https://www.legislation.qld.gov.au/view/html/inforce/current/act-1991-085#sec.109,legislation.qld.gov.au,2024-10-01,Standard religious exemption.
SA,hate_crime_law,absent,,"No specific hate crime legislation in South Australia covering LGBTIQ+ grounds.",https://www.legislation.sa.gov.au/,legislation.sa.gov.au,2024-06-01,Gap in legislative protection.
SA,vilification_law,absent,,"No vilification law covering LGBTIQ+ grounds in South Australia. Only racial vilification covered.",https://www.legislation.sa.gov.au/lz?path=%2FC%2FA%2FRacial%20Vilification%20Act%201996,legislation.sa.gov.au,2024-06-01,Major gap in protection.
SA,gender_recognition,hard,,"Births, Deaths and Marriages Registration Act 1996 (SA) - Requires surgery or other medical treatment. Restrictive process.",https://www.legislation.sa.gov.au/lz?path=%2FC%2FA%2FBirths%20Deaths%20and%20Marriages%20Registration%20Act%201996,legislation.sa.gov.au,2024-06-01,Reform needed.
SA,conversion_therapy_ban,absent,,"No conversion therapy ban in South Australia.",https://www.legislation.sa.gov.au/,legislation.sa.gov.au,2024-06-01,No legislation introduced.
SA,discrimination_protection_employment,present,1984,"Equal Opportunity Act 1984 (SA) - Prohibits discrimination on grounds of sexual orientation, chosen gender.",https://www.legislation.sa.gov.au/lz?path=%2FC%2FA%2FEqual%20Opportunity%20Act%201984,legislation.sa.gov.au,2024-06-01,Amended multiple times.
SA,religious_exemptions,present,,"Equal Opportunity Act 1984 (SA) s.50 - Religious bodies exempt from sexual orientation and gender identity provisions.",https://www.legislation.sa.gov.au/lz?path=%2FC%2FA%2FEqual%20Opportunity%20Act%201984,legislation.sa.gov.au,2024-06-01,Broad exemptions.
WA,hate_crime_law,present,2004,"Criminal Code Act Compilation Act 1913 (WA) s.77-80 - Conduct intended to incite racial hatred or hatred on ground of sexual orientation.",https://www.legislation.wa.gov.au/legislation/statutes.nsf/main_mrtitle_218_homepage.html,legislation.wa.gov.au,2024-06-01,Covers sexual orientation only.
WA,vilification_law,present,1990,"Criminal Code (WA) s.77-80 - Conduct intending to create racial hatred. Racial Vilification by Media covered separately.",https://www.legislation.wa.gov.au/legislation/statutes.nsf/main_mrtitle_218_homepage.html,legislation.wa.gov.au,2024-06-01,Limited coverage of LGBTIQ+.
WA,gender_recognition,moderate,,"Gender Reassignment Act 2000 (WA) - Gender Recognition Board determines applications. Surgical reassignment procedure previously required, reformed.",https://www.legislation.wa.gov.au/legislation/statutes.nsf/main_mrtitle_362_homepage.html,legislation.wa.gov.au,2024-06-01,Older legislation with some reforms.
WA,conversion_therapy_ban,absent,,"No conversion therapy ban in Western Australia.",https://www.legislation.wa.gov.au/,legislation.wa.gov.au,2024-06-01,Advocacy ongoing.
